시나리오 ID,계획년도,계획일자,열생산량,전기생산량
41764,2030,2030-03-11,1009,504
41764,2030,2030-03-12,1455,746
41764,2030,2030-03-13,1369,689
41764,2030,2030-03-14,448,224
41764,2030,2030-03-15,1455,746
41764,2030,2030-03-16,336,168
41764,2030,2030-03-17,559,298
41764,2030,2030-03-18,1009,504
41764,2030,2030-03-19,559,298
41764,2030,2030-03-20,1345,671
41764,2030,2030-03-21,1455,746
41764,2030,2030-03-22,448,224
41764,2030,2030-03-23,372,195
41764,2030,2030-03-24,1428,727
41764,2030,2030-03-25,559,298
41764,2030,2030-03-26,559,298
41764,2030,2030-03-27,559,298
41764,2030,2030-03-28,1257,671
41764,2030,2030-03-29,495,260
41764,2030,2030-03-30,0,0
41764,2030,2030-03-31,419,224
41764,2030,2030-04-01,559,298
41764,2030,2030-04-02,0,0
41764,2030,2030-04-03,0,0
41764,2030,2030-04-04,0,0
41764,2030,2030-04-05,0,0
41764,2030,2030-04-06,0,0
41764,2030,2030-04-07,0,0
41764,2030,2030-04-08,0,0
41764,2030,2030-04-09,336,168
41764,2030,2030-04-10,495,260
41764,2030,2030-04-11,0,0
41764,2030,2030-04-12,0,0
41764,2030,2030-04-13,0,0
41764,2030,2030-04-14,0,0
41764,2030,2030-04-15,0,0
41764,2030,2030-04-16,495,260
41764,2030,2030-04-17,0,0
41764,2030,2030-04-18,448,224
41764,2030,2030-04-19,336,168
41764,2030,2030-04-20,0,0
41764,2030,2030-04-21,419,224
41764,2030,2030-04-22,448,224
41764,2030,2030-04-23,336,168
41764,2030,2030-04-24,336,168
41764,2030,2030-04-25,0,0
41764,2030,2030-04-26,0,0
41764,2030,2030-04-27,0,0
41764,2030,2030-12-21,3923,3710
41764,2030,2030-12-22,3923,3710
41764,2030,2030-12-23,3920,3728
41764,2030,2030-12-24,3918,3737
41764,2030,2030-12-25,3918,3737
41764,2030,2030-12-26,3918,3737
41764,2030,2030-12-27,3918,3737
41764,2030,2030-12-28,3918,3737
41764,2030,2030-05-06,0,0
41764,2030,2030-05-07,0,0
41764,2030,2030-05-08,0,0
41764,2030,2030-05-09,0,0
41764,2030,2030-05-10,0,0
41764,2030,2030-05-11,0,0
41764,2030,2030-05-12,0,0
41764,2030,2030-05-13,0,0
41764,2030,2030-05-14,0,0
41764,2030,2030-05-15,0,0
41764,2030,2030-05-16,0,0
41764,2030,2030-05-17,0,0
41764,2030,2030-05-18,0,0
41764,2030,2030-05-19,0,0
41764,2030,2030-05-20,0,0
41764,2030,2030-05-21,0,0
41764,2030,2030-05-22,0,0
41764,2030,2030-05-23,0,0
41764,2030,2030-05-24,0,0
41764,2030,2030-05-25,0,0
41764,2030,2030-05-26,0,0
41764,2030,2030-05-27,0,0
41764,2030,2030-05-28,0,0
41764,2030,2030-05-29,0,0
41764,2030,2030-05-30,0,0
41764,2030,2030-05-31,0,0
41764,2030,2030-06-01,0,0
41764,2030,2030-06-02,0,0
41764,2030,2030-06-03,0,0
41764,2030,2030-06-04,0,0
41764,2030,2030-06-05,0,0
41764,2030,2030-06-06,0,0
41764,2030,2030-06-07,0,0
41764,2030,2030-06-08,0,0
41764,2030,2030-06-09,0,0
41764,2030,2030-06-10,0,0
41764,2030,2030-06-11,0,0
41764,2030,2030-06-12,0,0
41764,2030,2030-06-13,0,0
41764,2030,2030-06-14,0,0
41764,2030,2030-06-15,0,0
41764,2030,2030-06-16,0,0
41764,2030,2030-06-17,0,0
41764,2030,2030-06-18,0,0
41764,2030,2030-06-19,0,0
41764,2030,2030-06-20,0,0
41764,2030,2030-06-21,0,0
41764,2030,2030-06-22,0,0
41764,2030,2030-06-23,0,0
41764,2030,2030-06-24,0,0
41764,2030,2030-06-25,0,0
41764,2030,2030-06-26,0,0
41764,2030,2030-06-27,0,0
41764,2030,2030-06-28,0,0
41764,2030,2030-06-29,0,0
41764,2030,2030-06-30,0,0
41764,2030,2030-02-23,1676,895
41764,2030,2030-02-24,1676,895
41764,2030,2030-02-25,1257,671
41764,2030,2030-02-26,698,373
41764,2030,2030-02-27,698,373
41764,2030,2030-02-28,698,373
41764,2030,2030-03-01,372,195
41764,2030,2030-03-02,372,195
41764,2030,2030-07-09,0,0
41764,2030,2030-07-10,0,0
41764,2030,2030-07-11,0,0
41764,2030,2030-07-12,0,0
41764,2030,2030-07-13,0,0
41764,2030,2030-07-14,0,0
41764,2030,2030-07-15,0,0
41764,2030,2030-07-16,0,0
41764,2030,2030-07-17,0,0
41764,2030,2030-07-18,0,0
41764,2030,2030-07-19,0,0
41764,2030,2030-07-20,0,0
41764,2030,2030-07-21,0,0
41764,2030,2030-07-22,0,0
41764,2030,2030-07-23,0,0
41764,2030,2030-07-24,0,0
41764,2030,2030-07-25,0,0
41764,2030,2030-07-26,0,0
41764,2030,2030-07-27,0,0
41764,2030,2030-07-28,0,0
41764,2030,2030-07-29,0,0
41764,2030,2030-07-30,0,0
41764,2030,2030-07-31,0,0
41764,2030,2030-08-01,0,0
41764,2030,2030-08-02,0,0
41764,2030,2030-08-03,0,0
41764,2030,2030-08-04,0,0
41764,2030,2030-08-05,0,0
41764,2030,2030-08-06,0,0
41764,2030,2030-08-07,0,0
41764,2030,2030-08-08,0,0
41764,2030,2030-08-09,0,0
41764,2030,2030-08-10,0,0
41764,2030,2030-08-11,0,0
41764,2030,2030-08-12,0,0
41764,2030,2030-08-13,0,0
41764,2030,2030-08-14,0,0
41764,2030,2030-08-15,0,0
41764,2030,2030-08-16,0,0
41764,2030,2030-08-17,0,0
41764,2030,2030-08-18,0,0
41764,2030,2030-08-19,0,0
41764,2030,2030-08-20,0,0
41764,2030,2030-08-21,0,0
41764,2030,2030-08-22,0,0
41764,2030,2030-08-23,0,0
41764,2030,2030-08-24,0,0
41764,2030,2030-08-25,0,0
41764,2030,2030-08-26,0,0
41764,2030,2030-08-27,0,0
41764,2030,2030-08-28,0,0
41764,2030,2030-08-29,0,0
41764,2030,2030-08-30,0,0
41764,2030,2030-08-31,0,0
41764,2030,2030-09-01,0,0
41764,2030,2030-09-02,0,0
41764,2030,2030-04-28,0,0
41764,2030,2030-04-29,0,0
41764,2030,2030-04-30,0,0
41764,2030,2030-05-01,0,0
41764,2030,2030-05-02,0,0
41764,2030,2030-05-03,0,0
41764,2030,2030-05-04,0,0
41764,2030,2030-05-05,0,0
41764,2030,2030-09-11,0,0
41764,2030,2030-09-12,0,0
41764,2030,2030-09-13,0,0
41764,2030,2030-09-14,0,0
41764,2030,2030-09-15,0,0
41764,2030,2030-09-16,0,0
41764,2030,2030-09-17,0,0
41764,2030,2030-09-18,0,0
41764,2030,2030-09-19,0,0
41764,2030,2030-09-20,0,0
41764,2030,2030-09-21,0,0
41764,2030,2030-09-22,0,0
41764,2030,2030-09-23,0,0
41764,2030,2030-09-24,0,0
41764,2030,2030-09-25,0,0
41764,2030,2030-09-26,0,0
41764,2030,2030-09-27,0,0
41764,2030,2030-09-28,0,0
41764,2030,2030-09-29,0,0
41764,2030,2030-09-30,0,0
41764,2030,2030-10-01,0,0
41764,2030,2030-10-02,0,0
41764,2030,2030-10-03,0,0
41764,2030,2030-10-04,0,0
41764,2030,2030-10-05,0,0
41764,2030,2030-10-06,0,0
41764,2030,2030-10-07,0,0
41764,2030,2030-10-08,0,0
41764,2030,2030-10-09,0,0
41764,2030,2030-10-10,0,0
41764,2030,2030-10-11,0,0
41764,2030,2030-10-12,0,0
41764,2030,2030-10-13,0,0
41764,2030,2030-10-14,0,0
41764,2030,2030-10-15,0,0
41764,2030,2030-10-16,0,0
41764,2030,2030-10-17,0,0
41764,2030,2030-10-18,0,0
41764,2030,2030-10-19,0,0
41764,2030,2030-10-20,0,0
41764,2030,2030-10-21,0,0
41764,2030,2030-10-22,0,0
41764,2030,2030-10-23,0,0
41764,2030,2030-10-24,0,0
41764,2030,2030-10-25,0,0
41764,2030,2030-10-26,0,0
41764,2030,2030-10-27,0,0
41764,2030,2030-10-28,0,0
41764,2030,2030-10-29,0,0
41764,2030,2030-10-30,0,0
41764,2030,2030-10-31,0,0
41764,2030,2030-11-01,0,0
41764,2030,2030-11-02,0,0
41764,2030,2030-11-03,0,0
41764,2030,2030-11-04,0,0
41764,2030,2030-11-05,0,0
41764,2030,2030-07-01,0,0
41764,2030,2030-07-02,0,0
41764,2030,2030-07-03,0,0
41764,2030,2030-07-04,0,0
41764,2030,2030-07-05,0,0
41764,2030,2030-07-06,0,0
41764,2030,2030-07-07,0,0
41764,2030,2030-07-08,0,0
41764,2030,2030-11-06,0,0
41764,2030,2030-11-07,0,0
41764,2030,2030-11-08,0,0
41764,2030,2030-11-09,0,0
41764,2030,2030-11-10,0,0
41764,2030,2030-11-11,0,0
41764,2030,2030-11-12,0,0
41764,2030,2030-11-13,0,0
41764,2030,2030-11-14,0,0
41764,2030,2030-11-15,0,0
41764,2030,2030-11-16,0,0
41764,2030,2030-11-17,559,298
41764,2030,2030-11-18,1115,584
41764,2030,2030-11-19,698,373
41764,2030,2030-11-20,0,0
41764,2030,2030-11-21,0,0
41764,2030,2030-11-22,0,0
41764,2030,2030-11-23,0,0
41764,2030,2030-11-24,559,298
41764,2030,2030-11-25,1257,671
41764,2030,2030-11-26,495,260
41764,2030,2030-11-27,495,260
41764,2030,2030-11-28,619,325
41764,2030,2030-11-29,619,325
41764,2030,2030-11-30,448,224
41764,2030,2030-12-01,1404,716
41764,2030,2030-12-02,1257,671
41764,2030,2030-12-03,1676,895
41764,2030,2030-12-04,1676,895
41764,2030,2030-12-05,1676,895
41764,2030,2030-12-06,1676,895
41764,2030,2030-12-07,1676,895
41764,2030,2030-12-08,0,0
41764,2030,2030-12-09,1593,839
41764,2030,2030-12-10,1676,895
41764,2030,2030-12-11,1676,895
41764,2030,2030-12-12,1676,895
41764,2030,2030-12-13,1676,895
41764,2030,2030-12-14,1676,895
41764,2030,2030-12-15,1676,895
41764,2030,2030-12-16,1676,895
41764,2030,2030-12-17,1676,895
41764,2030,2030-12-18,1676,895
41764,2030,2030-12-19,1676,895
41764,2030,2030-12-20,1676,895
41764,2030,2030-12-21,1676,895
41764,2030,2030-12-22,1676,895
41764,2030,2030-12-23,1676,895
41764,2030,2030-12-24,1676,895
41764,2030,2030-12-25,1676,895
41764,2030,2030-12-26,1676,895
41764,2030,2030-12-27,1676,895
41764,2030,2030-12-28,1676,895
41764,2030,2030-12-29,1676,895
41764,2030,2030-12-30,1676,895
41764,2030,2030-12-31,1676,895
41764,2030,2030-09-03,0,0
41764,2030,2030-09-04,0,0
41764,2030,2030-09-05,0,0
41764,2030,2030-09-06,0,0
41764,2030,2030-09-07,0,0
41764,2030,2030-09-08,0,0
41764,2030,2030-09-09,0,0
41764,2030,2030-09-10,0,0
41762,2030,2030-10-23,0,0
41762,2030,2030-10-24,0,0
41762,2030,2030-10-25,0,0
41762,2030,2030-10-26,0,0
41762,2030,2030-10-27,0,0
41762,2030,2030-10-28,0,0
41762,2030,2030-10-29,0,0
41762,2030,2030-10-30,0,0
41762,2030,2030-10-31,0,0
41762,2030,2030-11-01,0,0
41762,2030,2030-11-02,0,0
41762,2030,2030-11-03,0,0
41762,2030,2030-11-04,0,0
41762,2030,2030-11-05,0,0
41762,2030,2030-11-28,0,0
41762,2030,2030-11-29,0,0
41762,2030,2030-11-30,0,0
41762,2030,2030-12-01,1369,689
41762,2030,2030-12-02,1628,866
41762,2030,2030-12-03,1676,895
41762,2030,2030-12-04,1676,895
41762,2030,2030-12-05,1676,895
41762,2030,2030-12-06,1676,895
41762,2030,2030-12-07,1676,895
41762,2030,2030-12-08,0,0
41762,2030,2030-12-09,1593,839
41762,2030,2030-12-10,1676,895
41762,2030,2030-12-11,1676,895
41762,2030,2030-12-12,1676,895
41762,2030,2030-12-13,1676,895
41762,2030,2030-12-14,1676,895
41762,2030,2030-12-15,1676,895
41762,2030,2030-12-16,1676,895
41762,2030,2030-12-17,1676,895
41762,2030,2030-08-12,0,0
41762,2030,2030-08-13,0,0
41762,2030,2030-08-14,0,0
41762,2030,2030-08-15,0,0
41762,2030,2030-08-16,0,0
41762,2030,2030-08-17,0,0
41762,2030,2030-08-18,0,0
41762,2030,2030-08-19,0,0
41762,2030,2030-08-20,0,0
41762,2030,2030-08-21,0,0
41762,2030,2030-08-22,0,0
41762,2030,2030-08-23,0,0
41762,2030,2030-08-24,0,0
41762,2030,2030-08-25,0,0
41762,2030,2030-08-26,0,0
41762,2030,2030-08-27,0,0
41762,2030,2030-08-28,0,0
41762,2030,2030-08-29,0,0
41762,2030,2030-08-30,0,0
41762,2030,2030-08-31,0,0
41762,2030,2030-09-01,0,0
41762,2030,2030-09-02,0,0
41762,2030,2030-12-18,1676,895
41762,2030,2030-12-19,1676,895
41762,2030,2030-12-20,1676,895
41762,2030,2030-12-21,1676,895
41762,2030,2030-12-22,1676,895
41762,2030,2030-12-23,1676,895
41762,2030,2030-12-24,1676,895
41762,2030,2030-12-25,1676,895
41762,2030,2030-12-26,1676,895
41762,2030,2030-12-27,1676,895
41762,2030,2030-12-28,1676,895
41762,2030,2030-12-29,1676,895
41762,2030,2030-12-30,1676,895
41762,2030,2030-12-31,1676,895
41762,2030,2030-10-15,0,0
41762,2030,2030-10-16,0,0
41762,2030,2030-10-17,0,0
41762,2030,2030-10-18,0,0
41762,2030,2030-10-19,0,0
41762,2030,2030-10-20,0,0
41762,2030,2030-10-21,0,0
41762,2030,2030-10-22,0,0
41762,2030,2030-09-25,0,0
41762,2030,2030-09-26,0,0
41762,2030,2030-09-27,0,0
41762,2030,2030-09-28,0,0
41762,2030,2030-09-29,0,0
41762,2030,2030-09-30,0,0
41762,2030,2030-10-01,0,0
41762,2030,2030-10-02,0,0
41762,2030,2030-10-03,0,0
41762,2030,2030-10-04,0,0
41762,2030,2030-10-05,0,0
41762,2030,2030-10-06,0,0
41762,2030,2030-10-07,0,0
41762,2030,2030-10-08,0,0
41762,2030,2030-10-09,0,0
41762,2030,2030-10-10,0,0
41762,2030,2030-10-11,0,0
41762,2030,2030-10-12,0,0
41762,2030,2030-10-13,0,0
41762,2030,2030-10-14,0,0
41762,2030,2030-06-09,0,0
41762,2030,2030-06-10,0,0
41762,2030,2030-06-11,0,0
41762,2030,2030-06-12,0,0
41762,2030,2030-06-13,0,0
41762,2030,2030-06-14,0,0
41762,2030,2030-06-15,0,0
41762,2030,2030-06-16,0,0
41762,2030,2030-06-17,0,0
41762,2030,2030-06-18,0,0
41762,2030,2030-06-19,0,0
41762,2030,2030-06-20,0,0
41762,2030,2030-06-21,0,0
41762,2030,2030-06-22,0,0
41762,2030,2030-06-23,0,0
41762,2030,2030-06-24,0,0
41762,2030,2030-06-25,0,0
41762,2030,2030-06-26,0,0
41762,2030,2030-06-27,0,0
41762,2030,2030-06-28,0,0
41762,2030,2030-06-29,0,0
41762,2030,2030-06-30,0,0
41762,2030,2030-11-06,0,0
41762,2030,2030-11-07,0,0
41762,2030,2030-11-08,0,0
41762,2030,2030-11-09,0,0
41762,2030,2030-11-10,0,0
41762,2030,2030-11-11,0,0
41762,2030,2030-11-12,0,0
41762,2030,2030-11-13,0,0
41762,2030,2030-11-14,0,0
41762,2030,2030-11-15,0,0
41762,2030,2030-11-16,0,0
41762,2030,2030-11-17,559,298
41762,2030,2030-11-18,698,373
41762,2030,2030-11-19,495,260
41762,2030,2030-11-20,0,0
41762,2030,2030-11-21,0,0
41762,2030,2030-11-22,0,0
41762,2030,2030-11-23,0,0
41762,2030,2030-11-24,559,298
41762,2030,2030-11-25,1257,671
41762,2030,2030-11-26,0,0
41762,2030,2030-11-27,0,0
41762,2030,2030-07-23,0,0
41762,2030,2030-07-24,0,0
41762,2030,2030-07-25,0,0
41762,2030,2030-07-26,0,0
41762,2030,2030-07-27,0,0
41762,2030,2030-07-28,0,0
41762,2030,2030-07-29,0,0
41762,2030,2030-07-30,0,0
41762,2030,2030-07-31,0,0
41762,2030,2030-08-01,0,0
41762,2030,2030-08-02,0,0
41762,2030,2030-08-03,0,0
41762,2030,2030-08-04,0,0
41762,2030,2030-08-05,0,0
41762,2030,2030-08-06,0,0
41762,2030,2030-08-07,0,0
41762,2030,2030-08-08,0,0
41762,2030,2030-08-09,0,0
41762,2030,2030-08-10,0,0
41762,2030,2030-08-11,0,0
41762,2030,2030-04-06,0,0
41762,2030,2030-04-07,0,0
41762,2030,2030-04-08,336,168
41762,2030,2030-04-09,448,224
41762,2030,2030-04-10,0,0
41762,2030,2030-04-11,0,0
41762,2030,2030-04-12,0,0
41762,2030,2030-04-13,0,0
41762,2030,2030-04-14,0,0
41762,2030,2030-04-15,0,0
41762,2030,2030-04-16,0,0
41762,2030,2030-04-17,0,0
41762,2030,2030-04-18,0,0
41762,2030,2030-04-19,0,0
41762,2030,2030-04-20,0,0
41762,2030,2030-04-21,336,168
41762,2030,2030-04-22,448,224
41762,2030,2030-04-23,0,0
41762,2030,2030-04-24,0,0
41762,2030,2030-04-25,0,0
41762,2030,2030-04-26,0,0
41762,2030,2030-04-27,0,0
41762,2030,2030-09-03,0,0
41762,2030,2030-09-04,0,0
41762,2030,2030-09-05,0,0
41762,2030,2030-09-06,0,0
41762,2030,2030-09-07,0,0
41762,2030,2030-09-08,0,0
41762,2030,2030-09-09,0,0
41762,2030,2030-09-10,0,0
41762,2030,2030-09-11,0,0
41762,2030,2030-09-12,0,0
41762,2030,2030-09-13,0,0
41762,2030,2030-09-14,0,0
41762,2030,2030-09-15,0,0
41762,2030,2030-09-16,0,0
41762,2030,2030-09-17,0,0
41762,2030,2030-09-18,0,0
41762,2030,2030-09-19,0,0
41762,2030,2030-09-20,0,0
41762,2030,2030-09-21,0,0
41762,2030,2030-09-22,0,0
41762,2030,2030-09-23,0,0
41762,2030,2030-09-24,0,0
41762,2030,2030-05-20,0,0
41762,2030,2030-05-21,0,0
41762,2030,2030-05-22,0,0
41762,2030,2030-05-23,0,0
41762,2030,2030-05-24,0,0
41762,2030,2030-05-25,0,0
41762,2030,2030-05-26,0,0
41762,2030,2030-05-27,0,0
41762,2030,2030-05-28,0,0
41762,2030,2030-05-29,0,0
41762,2030,2030-05-30,0,0
41762,2030,2030-05-31,0,0
41762,2030,2030-06-01,0,0
41762,2030,2030-06-02,0,0
41762,2030,2030-06-03,0,0
41762,2030,2030-06-04,0,0
41762,2030,2030-06-05,0,0
41762,2030,2030-06-06,0,0
41762,2030,2030-06-07,0,0
41762,2030,2030-06-08,0,0
41762,2030,2030-02-01,1676,895
41762,2030,2030-02-02,1676,895
41762,2030,2030-02-03,1676,895
41762,2030,2030-02-04,1676,895
41762,2030,2030-02-05,1676,895
41762,2030,2030-02-06,1676,895
41762,2030,2030-02-07,1676,895
41762,2030,2030-02-08,1676,895
41762,2030,2030-02-09,1676,895
41762,2030,2030-02-10,1676,895
41762,2030,2030-02-11,0,0
41762,2030,2030-02-12,1676,895
41762,2030,2030-02-13,1676,895
41762,2030,2030-02-14,1676,895
41762,2030,2030-02-15,1676,895
41762,2030,2030-02-16,1676,895
41762,2030,2030-02-17,1676,895
41762,2030,2030-02-18,1593,839
41762,2030,2030-02-19,1676,895
41762,2030,2030-02-20,1676,895
41762,2030,2030-02-21,1676,895
41762,2030,2030-02-22,1676,895
41762,2030,2030-07-01,0,0
41762,2030,2030-07-02,0,0
41762,2030,2030-07-03,0,0
41762,2030,2030-07-04,0,0
41762,2030,2030-07-05,0,0
41762,2030,2030-07-06,0,0
41762,2030,2030-07-07,0,0
41762,2030,2030-07-08,0,0
41762,2030,2030-07-09,0,0
41762,2030,2030-07-10,0,0
41762,2030,2030-07-11,0,0
41762,2030,2030-07-12,0,0
41762,2030,2030-07-13,0,0
41762,2030,2030-07-14,0,0
41762,2030,2030-07-15,0,0
41762,2030,2030-07-16,0,0
41762,2030,2030-07-17,0,0
41762,2030,2030-07-18,0,0
41762,2030,2030-07-19,0,0
41762,2030,2030-07-20,0,0
41762,2030,2030-07-21,0,0
41762,2030,2030-07-22,0,0
41762,2030,2030-03-17,419,224
41762,2030,2030-03-18,559,298
41762,2030,2030-03-19,559,298
41762,2030,2030-03-20,1345,671
41762,2030,2030-03-21,1455,746
41762,2030,2030-03-22,0,0
41762,2030,2030-03-23,0,0
41762,2030,2030-03-24,559,298
41762,2030,2030-03-25,559,298
41762,2030,2030-03-26,559,298
41762,2030,2030-03-27,559,298
41762,2030,2030-03-28,559,298
41762,2030,2030-03-29,0,0
41762,2030,2030-03-30,0,0
41762,2030,2030-03-31,336,168
41762,2030,2030-04-01,448,224
41762,2030,2030-04-02,0,0
41762,2030,2030-04-03,0,0
41762,2030,2030-04-04,0,0
41762,2030,2030-04-05,0,0
41762,2030,2030-11-29,3926,3693
41762,2030,2030-11-30,3926,3693
41762,2030,2030-12-01,3926,3693
41762,2030,2030-12-02,3561,3456
41762,2030,2030-12-03,3926,3693
41762,2030,2030-12-04,3925,3701
41762,2030,2030-12-05,0,0
41762,2030,2030-12-06,3925,3701
41762,2030,2030-12-07,3926,3693
41762,2030,2030-12-08,3925,3701
41762,2030,2030-12-09,3560,3464
41762,2030,2030-12-10,3923,3710
41762,2030,2030-12-11,3923,3710
41762,2030,2030-12-12,3923,3710
41762,2030,2030-12-13,3923,3710
41762,2030,2030-12-14,3922,3718
41762,2030,2030-12-15,3920,3728
41762,2030,2030-12-16,3920,3728
41762,2030,2030-12-17,3920,3728
41762,2030,2030-12-18,3923,3710
41762,2030,2030-12-19,3923,3710
41762,2030,2030-12-20,3923,3710
41762,2030,2030-04-28,0,0
41762,2030,2030-04-29,0,0
41762,2030,2030-04-30,0,0
41762,2030,2030-05-01,0,0
41762,2030,2030-05-02,0,0
41762,2030,2030-05-03,0,0
41762,2030,2030-05-04,0,0
41762,2030,2030-05-05,0,0
41762,2030,2030-05-06,0,0
41762,2030,2030-05-07,0,0
41762,2030,2030-05-08,0,0
41762,2030,2030-05-09,0,0
41762,2030,2030-05-10,0,0
41762,2030,2030-05-11,0,0
41762,2030,2030-05-12,0,0
41762,2030,2030-05-13,0,0
41762,2030,2030-05-14,0,0
41762,2030,2030-05-15,0,0
41762,2030,2030-05-16,0,0
41762,2030,2030-05-17,0,0
41762,2030,2030-05-18,0,0
41762,2030,2030-05-19,0,0
41762,2030,2030-01-12,1676,895
41762,2030,2030-01-13,1676,895
41762,2030,2030-01-14,1676,895
41762,2030,2030-01-15,1676,895
41762,2030,2030-01-16,1676,895
41762,2030,2030-01-17,1676,895
41762,2030,2030-01-18,1676,895
41762,2030,2030-01-19,1676,895
41762,2030,2030-01-20,1676,895
41762,2030,2030-01-21,1676,895
41762,2030,2030-01-22,1676,895
41762,2030,2030-01-23,1676,895
41762,2030,2030-01-24,1676,895
41762,2030,2030-01-25,1676,895
41762,2030,2030-01-26,1676,895
41762,2030,2030-01-27,1676,895
41762,2030,2030-01-28,1676,895
41762,2030,2030-01-29,1676,895
41762,2030,2030-01-30,1676,895
41762,2030,2030-01-31,1676,895
41762,2030,2030-09-26,0,0
41762,2030,2030-09-27,0,0
41762,2030,2030-09-28,0,0
41762,2030,2030-09-29,0,0
41762,2030,2030-09-30,0,0
41762,2030,2030-10-01,0,0
41762,2030,2030-10-02,0,0
41762,2030,2030-10-03,0,0
41762,2030,2030-10-04,0,0
41762,2030,2030-10-05,0,0
41762,2030,2030-10-06,0,0
41762,2030,2030-10-07,0,0
41762,2030,2030-10-08,0,0
41762,2030,2030-10-09,0,0
41762,2030,2030-10-10,0,0
41762,2030,2030-10-11,0,0
41762,2030,2030-10-12,0,0
41762,2030,2030-10-13,0,0
41762,2030,2030-10-14,0,0
41762,2030,2030-10-15,0,0
41762,2030,2030-10-16,2970,2624
41762,2030,2030-10-17,2970,2624
41762,2030,2030-02-23,1676,895
41762,2030,2030-02-24,1676,895
41762,2030,2030-02-25,1257,671
41762,2030,2030-02-26,0,0
41762,2030,2030-02-27,336,168
41762,2030,2030-02-28,448,224
41762,2030,2030-03-01,336,168
41762,2030,2030-03-02,0,0
41762,2030,2030-03-03,1455,746
41762,2030,2030-03-04,1009,504
41762,2030,2030-03-05,1455,746
41762,2030,2030-03-06,1483,765
41762,2030,2030-03-07,559,298
41762,2030,2030-03-08,0,0
41762,2030,2030-03-09,336,168
41762,2030,2030-03-10,0,0
41762,2030,2030-03-11,1009,504
41762,2030,2030-03-12,1345,671
41762,2030,2030-03-13,1345,671
41762,2030,2030-03-14,336,168
41762,2030,2030-03-15,897,448
41762,2030,2030-03-16,0,0
41762,2030,2030-11-09,3940,3618
41762,2030,2030-11-10,3572,3381
41762,2030,2030-11-11,2957,2700
41762,2030,2030-11-12,3940,3618
41762,2030,2030-11-13,0,0
41762,2030,2030-11-14,2953,2721
41762,2030,2030-11-15,3935,3646
41762,2030,2030-11-16,3935,3646
41762,2030,2030-11-17,3565,3420
41762,2030,2030-11-18,2952,2732
41762,2030,2030-11-19,3933,3657
41762,2030,2030-11-20,3933,3657
41762,2030,2030-11-21,3933,3657
41762,2030,2030-11-22,3933,3657
41762,2030,2030-11-23,3933,3657
41762,2030,2030-11-24,3564,3428
41762,2030,2030-11-25,2950,2740
41762,2030,2030-11-26,3931,3665
41762,2030,2030-11-27,3931,3665
41762,2030,2030-11-28,3929,3675
41762,2030,2030-07-24,3975,3406
41762,2030,2030-07-25,2984,2537
41762,2030,2030-07-26,2984,2537
41762,2030,2030-07-27,2984,2537
41762,2030,2030-07-28,1658,1408
41762,2030,2030-07-29,2984,2537
41762,2030,2030-07-30,2988,2515
41762,2030,2030-07-31,2988,2515
41762,2030,2030-08-01,2988,2515
41762,2030,2030-08-02,2988,2515
41762,2030,2030-08-03,2468,2222
41762,2030,2030-08-04,1328,1119
41762,2030,2030-08-05,2986,2527
41762,2030,2030-08-06,2986,2527
41762,2030,2030-08-07,2988,2515
41762,2030,2030-08-08,2986,2527
41762,2030,2030-08-09,2981,2557
41762,2030,2030-08-10,2861,2705
41762,2030,2030-08-11,1325,1135
41762,2030,2030-08-12,2651,2269
41762,2030,2030-08-13,2981,2557
41762,2030,2030-08-14,2981,2557
41762,2030,2030-12-21,3923,3710
41762,2030,2030-12-22,3923,3710
41762,2030,2030-12-23,3920,3728
41762,2030,2030-12-24,3918,3737
41762,2030,2030-12-25,3918,3737
41762,2030,2030-12-26,3918,3737
41762,2030,2030-12-27,3918,3737
41762,2030,2030-12-28,3918,3737
41762,2030,2030-12-29,3918,3737
41762,2030,2030-12-30,3918,3737
41762,2030,2030-12-31,3918,3737
41762,2030,2030-01-01,1676,895
41762,2030,2030-01-02,1676,895
41762,2030,2030-01-03,1676,895
41762,2030,2030-01-04,1676,895
41762,2030,2030-01-05,1676,895
41762,2030,2030-01-06,1676,895
41762,2030,2030-01-07,1676,895
41762,2030,2030-01-08,1676,895
41762,2030,2030-01-09,0,0
41762,2030,2030-01-10,1676,895
41762,2030,2030-01-11,1676,895
41762,2030,2030-09-06,1656,1421
41762,2030,2030-09-07,2982,2806
