민원접수일,민원접수시간,주소,경도,위도,도로명주소
20240310,15:15:00,서울특별시 서초구 효령로51길 7,127.01232144363428,37.48479599944085,"반포대로12길, 서초3동, 서초구, 서울특별시, 06652, 대한민국"
20240303,12:20:00,서울특별시 성동구 무학봉16길 17,127.03280821724005,37.56021501823154,"무학봉16길, 행당동, 행당1동, 성동구, 서울특별시, 04714, 대한민국"
20231110,20:06:00,여의도순복음교회에서 신한여의도드림리버오피스텔로 꺽어지는 도로,126.924537457026,37.5297624159786,"별난횟집, 은행로, 여의동, 영등포구, 서울특별시, 07242, 대한민국"
20231126,11:46:00,은평구 가좌로7나길 25  어린이보호구역 내,126.91920811087,37.5841965092722,"가좌로7나길, 응암3동, 은평구, 서울특별시, 03483, 대한민국"
20240310,14:08:00,서울특별시 서초구 마방로2길 15-5,127.03943154147112,37.47314451690603,"마방로2길, 양재동, 양재2동, 서초구, 서울특별시, 06780, 대한민국"
20240116,16:29:00,신길로62길 35-3 바로 앞   현관막음  64다 2823,126.915000692781,37.5142864451009,"신길로62길, 영등포동1가, 영등포본동, 영등포구, 서울특별시, 07316, 대한민국"
20231130,09:31:00,역삼동 603-7 /봉은사로 140   /인도주차,127.03014216507208,37.50588987135515,"봉은사로16길, 역삼1동, 강남구, 서울특별시, 06127, 대한민국"
20240103,13:29:00,역삼동 827-15/ 대성학원 앞 주변,127.03088020109335,37.49575786864191,"서울역삼우성우편취급국, 46, 테헤란로4길, 역삼1동, 강남구, 서울특별시, 06241, 대한민국"
20231207,09:05:00,광진구 동일로 30 (지번) 자양동 203-12,127.060753452368,37.5357363360748,"동일로, 자양4동, 광진구, 서울특별시, 04784, 대한민국"
20240125,12:43:00,서울 마포구 신촌로16길 29 에피소드 신촌 369 1층 106호 리김밥 앞 인도,126.934640077057,37.554077317222,"신촌로터리, 서강로, 21통, 대흥동, 마포구, 서울특별시, 04101, 대한민국"
20240308,19:26:00, 서울 영등포구 국회대로 558 스타벅스 옆길 도로 전체,126.896124031689,37.5277473772256,"국회대로30길, 당산동3가, 당산1동, 영등포구, 서울특별시, 07255, 대한민국"
20240310,18:20:00,성내천로33길 7-1(마천동 159-199) 앞,127.152955724567,37.5002887393568,"성내천로33다길, 마천동, 마천2동, 송파구, 서울특별시, 05746, 대한민국"
20231217,10:36:00,(보라매동)당곡6길 52,126.93014739969551,37.49238275018372,"당곡6길, 보라매동, 관악구, 서울특별시, 08709, 대한민국"
20240208,13:08:00,서울특별시 마포구 토정로 153 하중동 빌딩,126.9279074,37.5458781,"29통, 서강동, 마포구, 서울특별시, 04078, 대한민국"
20231108,15:53:00,봉천로41길34 놀이터앞 어린이보호구역,126.948412051981,37.4841733244041,"21, 봉천로41길, 봉천동, 중앙동, 관악구, 서울특별시, 08758, 대한민국"
20231217,08:19:00,서울특별시 도봉구 마들로 835,127.0512696,37.6842161,"마들로, 도봉2동, 도봉구, 서울특별시, 01319, 대한민국"
20231214,21:28:00,화1/가로공원로 174,126.83524833618009,37.53662913225133,"가로공원로, 화곡1동, 강서구, 서울특별시, 07903, 대한민국"
20231103,20:25:00,우-우장산로2길 21-13,126.83826779347352,37.553695961138224,"우장산로2길, 내발산동, 우장산동, 강서구, 서울특별시, 07632, 대한민국"
20240103,12:18:00,서울 성북구 장위동 45-13,127.05984793435292,37.61257911869796,"장위2동, 성북구, 서울특별시, 02781, 대한민국"
20231202,12:37:00,서울 양천구 목동 458-4,126.87212612324144,37.5235810265034,"고래자전거, 206-9, 목동동로, 목1동, 양천구, 서울특별시, 08005, 대한민국"
20240214,10:51:00,발/공항대로 186 이면도로,126.8281244448805,37.55881280647842,"마곡중앙4로, 발산1동, 강서구, 서울특별시, 07631, 대한민국"
20240306,20:38:00,성북구 돌곶이로24길 14 (석관동 202-4) 앞 ,127.058306140902,37.610637448488,"돌곶이로24길, 석관동, 성북구, 서울특별시, 02781, 대한민국"
20240219,04:32:00,서울특별시 서초구 반포대로23길 33,127.0072812,37.4887347,"반포대로23길, 서초3동, 서초구, 서울특별시, 06655, 대한민국"
20231106,21:24:00,(청룡동) 장군봉길 16,126.93996371275075,37.48213692852106,"장군봉길, 청룡금강아미움아파트, 청룡동, 관악구, 서울특별시, 08782, 대한민국"
20240207,19:39:00,경동시장사거리부터 제기사거리,127.038359347746,37.5782427153464,"동명기술공단, 127, 왕산로, 제기동, 동대문구, 서울특별시, 02570, 대한민국"
20240114,20:41:00,서울특별시 서초구 잠원로 202-11,127.0145899,37.5188821,"잠원로, 잠원동, 서초구, 서울특별시, 06516, 대한민국"
20240112,14:19:00,서울특별시 종로구 인사동길 20-20,126.9873748,37.572586,"인사동5길, 낙원동, 종로1·2·3·4가동, 종로구, 서울특별시, 03163, 대한민국"
20231207,20:09:00,서울 송파구 송이로14길 3,127.119165975648,37.4991909485525,"송이로14길, 가락동, 가락본동, 송파구, 서울특별시, 05707, 대한민국"
20231120,18:02:00,서울 광진구 중곡동 150-103,127.08727910865424,37.56200192072575,"용마산로16길, 중곡동, 중곡4동, 광진구, 서울특별시, 04939, 대한민국"
20231212,13:30:00,(미성동)난곡로43길 초입,126.91571735618986,37.47590515783182,"난곡로43길, 미성동, 관악구, 서울특별시, 08771, 대한민국"
20240204,15:47:00,서울특별시 종로구 북촌로 134-1,126.9835622,37.5875681,"감사원, 112, 북촌로, 삼청동, 종로구, 서울특별시, 03050, 대한민국"
20240131,19:58:00,화1/월정로 106 노래방,126.83921120388749,37.52873732759635,"강서로7길, 화곡1동, 강서구, 서울특별시, 07776, 대한민국"
20240220,20:42:00,서울특별시 용산구 서빙고로91길 8,127.00166437464144,37.52448366626741,"보광로5길, 보광동, 용산구, 서울특별시, 04394, 대한민국"
20231120,18:14:00,서울특별시 중랑구 면목로96길 34,127.0874238,37.5961178,"33-5, 면목로92길, 상봉2동, 중랑구, 서울특별시, 02098, 대한민국"
20231118,11:16:00,서울특별시 은평구 진흥로1길 15,126.91857078414856,37.601837668280986,"진흥로1가길, 역촌동, 은평구, 서울특별시, 03461, 대한민국"
20231120,03:38:00, 광진구 자양동 664-17 앞,127.084260750148,37.5303324765826,"자양로3길, 자양2동, 광진구, 서울특별시, 05100, 대한민국"
20240128,14:18:00,논현동 144 공사장앞 주변,127.02310157576775,37.50980407188403,"강남대로128길, 논현동, 논현1동, 강남구, 서울특별시, 06110, 대한민국"
20231217,18:28:00,삼성동 14-1 / 중앙하이츠 105동 북측 도로변,127.0464633149462,37.51668536850539,"메리앤지 강남구청점, 7, 학동로68길, 삼성2동, 강남구, 서울특별시, 06089, 대한민국"
20240304,22:27:00,서울 송파구 오금동 162-1,127.13763184364898,37.49713460512222,"오금로49길, 오금동, 송파구, 서울특별시, 05741, 대한민국"
20240305,12:15:00,종로구 효자로9길 43 우선주차외 주변,126.972288416985,37.5806845055019,"서울지방경찰청 202경비대, 27, 효자로9길, 창성동, 청운효자동, 종로구, 서울특별시, 03043, 대한민국"
20240224,11:24:00,서울특별시 서초구 남부순환로317길 34,127.0111123,37.4814292,"반포대로3길, 서초3동, 서초구, 서울특별시, 06711, 대한민국"
20240205,14:40:00,양천구 은행정로6길 10 (신정동 1019-7),126.860778901957,37.5213782203569,"세원빌딩(Sewon), 354, 은행정로6길, 신정1동, 양천구, 서울특별시, 08089, 대한민국"
20231212,10:52:00,서울특별시 중구 퇴계로20길 32,126.9858591,37.5588286,"2-4, 퇴계로20나길, 남산동2가, 명동, 중구, 서울특별시, 04630, 대한민국"
20240308,16:23:00,*  강서로33길 26,126.83834156254082,37.54180964749039,"강서로33길, 화곡3동, 강서구, 서울특별시, 07713, 대한민국"
20231130,10:50:00,동대문구 장안동 190-38,127.06338224942,37.5675650543079,"한천로14길, 장안동, 장안1동, 동대문구, 서울특별시, 02616, 대한민국"
20240129,14:48:00,압구정동 462/ 압구정동 현대아파트 4차 53동 앞,127.03016694740477,37.53233656058845,"압구정로33길, 압구정동, 강남구, 서울특별시, 06004, 대한민국"
20240113,15:16:00,용산구 신흥로5길 11,126.986652062447,37.5417398870396,"신흥로5길, 용산동2가, 용산2가동, 용산구, 서울특별시, 04343, 대한민국"
20231202,22:00:00,송파구 방이동 60-18( 올림픽로32길 21-15 )앞,127.11048013955,37.514251394631,"올림픽로32길, 방이2동, 송파구, 서울특별시, 05547, 대한민국"
20231102,10:12:00,서울특별시 서대문구 통일로 251,126.95522189823096,37.57613393053047,"통일로, 현저동, 천연동, 서대문구, 서울특별시, 03023, 대한민국"
20231209,20:40:00,서울특별시 구로구 구로동로  104-5,126.884849447076,37.4879986620547,"구로동로, 구로동, 구로2동, 구로구, 서울특별시, 08320, 대한민국"
20231207,14:19:00,서울특별시 광진구 군자로3길 18,127.0704974,37.5445259,"군자로3길, 모진동, 화양동, 광진구, 서울특별시, 05010, 대한민국"
20231123,14:28:00,등3/공항대로41길 34,126.84552206433862,37.55916120952381,"조은마트, 34, 공항대로41길, 등촌3동, 강서구, 서울특별시, 07586, 대한민국"
20240201,19:18:00,구로구 고척로 234,126.859057722021,37.5060573205866,"고척로60길, 해피그린아파트, 고척2동, 구로구, 서울특별시, 08218, 대한민국"
20240116,20:21:00,오목로10길 7-5 양 옆과 교차로에 사진관쪽 ,126.844728673038,37.5219520610035,"오목로10길, 신월2동, 양천구, 서울특별시, 08032, 대한민국"
20240114,16:48:00,마포구 서교동 404-8 앞,126.920497503717,37.5501478590152,"더그리드, 43, 독막로9길, 서교동, 마포구, 서울특별시, 04048, 대한민국"
20240128,13:17:00,논현동 185-4/ 3대단속바람,127.02700553137744,37.50710022943787,"봉은사로7길, 논현동, 논현1동, 강남구, 서울특별시, 06121, 대한민국"
20231204,16:12:00,*화3/  화곡로25길 7,126.83811578394176,37.5415660685087,"강서로33길, 화곡3동, 강서구, 서울특별시, 07713, 대한민국"
20240217,14:05:00,등2/공항대로58가길 23,126.86202772181754,37.55075732911739,"공항대로58가길, 등촌동, 등촌2동, 강서구, 서울특별시, 07664, 대한민국"
20231210,21:55:00,서울특별시 서초구 동광로39길 34-7,126.9997971,37.4964732,"동광로39길, 현대반포빌라트, 반포4동, 서초구, 서울특별시, 06589, 대한민국"
20240125,15:51:00,서울특별시 송파구 석촌호수로 78,127.08608183292132,37.50935825017869,"코끼리약국, 석촌호수로12길, 잠실본동, 송파구, 서울특별시, 05501, 대한민국"
20231226,14:21:00,서울특별시 서초구 강남대로 519,127.0221248,37.5083605,"강남대로, 반포1동, 서초구, 서울특별시, 06536, 대한민국"
20231216,23:17:00,우사단로10길 39-80 우진주택 앞으로 ,126.99799186821,37.5337471294182,"이슬람교서울중앙성원;서울 중앙 모스크, 732-21, 우사단로10길, 한남동, 용산구, 서울특별시, 04407, 대한민국"
20231205,18:58:00,서울 용산구 효창동 255-1,126.96214085754154,37.54671205315614,"임정로, 효창동, 용산구, 서울특별시, 04185, 대한민국"
20240312,18:41:00,서울특별시 강북구 노해로9길 36,127.0199775,37.63825261111111,"노해로9길, 수유3동, 강북구, 서울특별시, 01041, 대한민국"
20240112,19:25:00,화8/강서로18길 92-35,126.85080056211582,37.534262155413536,"강서로18길, 화곡8동, 강서구, 서울특별시, 07757, 대한민국"
20240109,08:05:00,역삼동 606-8,127.03319608455628,37.5064769584681,"역삼1동, 강남구, 서울특별시, 06126, 대한민국"
20240128,15:31:00,서울특별시 성동구 무학봉길 68,127.03034112597422,37.56081934588474,"무학봉길, 하왕십리동, 왕십리2동, 성동구, 서울특별시, 04714, 대한민국"
20231102,15:11:00,서울특별시 영등포구 국회대로54길 35,126.9093042,37.5223704,"국회대로54길, 영등포동2가, 영등포동, 영등포구, 서울특별시, 07248, 대한민국"
20240222,14:35:00,서울특별시 중구 다산로8길 38-7,127.01165351255426,37.55214606359274,"다산로8길, 약수동, 중구, 서울특별시, 04596, 대한민국"
20240202,10:20:00,동대문구 홍릉로 18길 33 앞,127.045215605864,37.5863772503728,"홍릉로18길, 청량리동, 동대문구, 서울특별시, 02487, 대한민국"
20231110,14:25:00,마포구 상수동 354-19 리버타워알에스디티 빌딩 앞,126.924741804318,37.5451601891968,"토정로, 28통, 서강동, 마포구, 서울특별시, 04078, 대한민국"
20231219,10:57:00,역삼동 670-12 (LG아트센터입구부터 SI 타워입구까지,127.03760814222257,37.50319597675875,"테헤란로27길, 역삼1동, 강남구, 서울특별시, 06139, 대한민국"
20240124,08:31:00,(보라매동) 봉천로21길 108  당곡고등학교 앞,126.9342526959167,37.491743138552735,"당곡고등학교, 봉천로21길, 보라매동, 관악구, 서울특별시, 08755, 대한민국"
20240131,13:31:00, 도곡동 418/ 앞 이면도로,127.04497839328154,37.485565200169205,"논현로38길, 도곡2동, 강남구, 서울특별시, 06296, 대한민국"
20240104,23:39:00,서울특별시 도봉구 도봉로180나길 48,127.049941,37.682773,"도봉로180길, 도봉2동, 도봉구, 서울특별시, 01319, 대한민국"
20240114,14:51:00,성북구 종암로 199 뉴타운장례식장일대 도로상 ,127.030406776917,37.607596644065,"동소문로46길, 길음2동, 성북구, 서울특별시, 02733, 대한민국"
20231206,01:48:00,논현동 166-11,127.02541122612352,37.508307929765,"강남대로122길, 논현동, 논현1동, 강남구, 서울특별시, 06114, 대한민국"
20240224,12:15:00,마장로9길 독일사약국,127.566288213262,37.2993621542091,"마장로, 신지리, 여주시, 12641, 대한민국"
20240218,14:07:00,서초구 바우뫼로21길 34 (양재동 77) 양재현대빌라 이면도로 공유지 코너,127.035034036033,37.4770047477157,"Jaeyoon building, 10, 바우뫼로21길, 양재1동, 서초구, 서울특별시, 06752, 대한민국"
20231125,09:35:00,서울특별시 용산구 이태원로 231,126.99926880735194,37.53597820240117,"世宗花園, 이태원로45길, 한남동, 용산구, 서울특별시, 04348, 대한민국"
20240119,09:11:00,청담동 97-7 / 도로앞단속,127.04606081631005,37.5243553134399,"도산대로75길, 청담동, 강남구, 서울특별시, 06015, 대한민국"
20231206,15:03:00,서울특별시 중랑구 동일로157길 13,127.0769083,37.6097883,"이디아, 동일로157길, 묵2동, 중랑구, 서울특별시, 02008, 대한민국"
